实验名称,检测方法,页面分区,字段类别,字段键,界面名称,控件类型,数据来源,默认值,是否必填,显示逻辑
金属内部质量X射线灰度分析,GB 17168,辐射安全与曝光参数,参数,iqi_gray_09_1,像质计0.9 mm灰度·第1次,number,实验员填写本次实际值,,是,简洁填空/选项；过程明细可折叠
金属内部质量X射线灰度分析,GB 17168,辐射安全与曝光参数,参数,iqi_gray_09_2,像质计0.9 mm灰度·第2次,number,实验员填写本次实际值,,是,简洁填空/选项；过程明细可折叠
金属内部质量X射线灰度分析,GB 17168,辐射安全与曝光参数,参数,iqi_gray_09_3,像质计0.9 mm灰度·第3次,number,实验员填写本次实际值,,是,简洁填空/选项；过程明细可折叠
金属内部质量X射线灰度分析,GB 17168,辐射安全与曝光参数,参数,iqi_gray_10_1,像质计1.0 mm灰度·第1次,number,实验员填写本次实际值,,是,简洁填空/选项；过程明细可折叠
金属内部质量X射线灰度分析,GB 17168,辐射安全与曝光参数,参数,iqi_gray_10_2,像质计1.0 mm灰度·第2次,number,实验员填写本次实际值,,是,简洁填空/选项；过程明细可折叠
金属内部质量X射线灰度分析,GB 17168,辐射安全与曝光参数,参数,iqi_gray_10_3,像质计1.0 mm灰度·第3次,number,实验员填写本次实际值,,是,简洁填空/选项；过程明细可折叠
金属内部质量X射线灰度分析,GB 17168,辐射安全与曝光参数,参数,image_path,原始图像保存路径,text,前序流程、配置快照或附件索引自动带入,,系统自动,只读摘要或后台隐藏
金属内部质量X射线灰度分析,GB 17168,原始测量数据,样品数据,sample_no,样品编号,text,实验员按样品填写或选择,,是,样品卡片
金属内部质量X射线灰度分析,GB 17168,原始测量数据,样品数据,sample_name_tooth,样品名称/牙位,text,实验员按样品填写或选择,,是,样品卡片
金属内部质量X射线灰度分析,GB 17168,原始测量数据,样品数据,image_no,图像文件编号,text,系统自动计算/附件索引自动关联,,系统自动,只读结果/后台关联
金属内部质量X射线灰度分析,GB 17168,原始测量数据,样品数据,sample_status,样品状态,select:完好|异常,实验员按样品填写或选择,,是,样品卡片
金属内部质量X射线灰度分析,GB 17168,原始测量数据,样品数据,image_valid,图像有效性,select:有效|无效,实验员按样品填写或选择,,是,样品卡片
金属内部质量X射线灰度分析,GB 17168,原始测量数据,样品数据,iqi_display,像质计显示,select:清晰|不清晰,实验员按样品填写或选择,,是,样品卡片
金属内部质量X射线灰度分析,GB 17168,原始测量数据,样品数据,roi1_reading1,ROI-1灰度·第1次,number,实验员按样品填写或选择,,是,样品卡片
金属内部质量X射线灰度分析,GB 17168,原始测量数据,样品数据,roi1_reading2,ROI-1灰度·第2次,number,实验员按样品填写或选择,,是,样品卡片
金属内部质量X射线灰度分析,GB 17168,原始测量数据,样品数据,roi1_reading3,ROI-1灰度·第3次,number,实验员按样品填写或选择,,是,样品卡片
金属内部质量X射线灰度分析,GB 17168,原始测量数据,样品数据,roi2_reading1,ROI-2灰度·第1次,number,实验员按样品填写或选择,,是,样品卡片
金属内部质量X射线灰度分析,GB 17168,原始测量数据,样品数据,roi2_reading2,ROI-2灰度·第2次,number,实验员按样品填写或选择,,是,样品卡片
金属内部质量X射线灰度分析,GB 17168,原始测量数据,样品数据,roi2_reading3,ROI-2灰度·第3次,number,实验员按样品填写或选择,,是,样品卡片
金属内部质量X射线灰度分析,GB 17168,原始测量数据,样品数据,roi3_reading1,ROI-3灰度·第1次,number,实验员按样品填写或选择,,是,样品卡片
金属内部质量X射线灰度分析,GB 17168,原始测量数据,样品数据,roi3_reading2,ROI-3灰度·第2次,number,实验员按样品填写或选择,,是,样品卡片
金属内部质量X射线灰度分析,GB 17168,原始测量数据,样品数据,roi3_reading3,ROI-3灰度·第3次,number,实验员按样品填写或选择,,是,样品卡片
金属内部质量X射线灰度分析,GB 17168,原始测量数据,样品数据,roi1,ROI-1平均灰度,calc,系统自动计算/附件索引自动关联,,系统自动,只读结果/后台关联
金属内部质量X射线灰度分析,GB 17168,原始测量数据,样品数据,roi2,ROI-2平均灰度,calc,系统自动计算/附件索引自动关联,,系统自动,只读结果/后台关联
金属内部质量X射线灰度分析,GB 17168,原始测量数据,样品数据,roi3,ROI-3平均灰度,calc,系统自动计算/附件索引自动关联,,系统自动,只读结果/后台关联
金属内部质量X射线灰度分析,GB 17168,原始测量数据,样品数据,roi_mean,ROI平均灰度,calc,系统自动计算/附件索引自动关联,,系统自动,只读结果/后台关联
金属内部质量X射线灰度分析,GB 17168,原始测量数据,样品数据,thickness_relation,接近/介于像质计厚度点,text,实验员按样品填写或选择,,否,样品卡片
金属内部质量X射线灰度分析,GB 17168,原始测量数据,样品数据,estimated_thickness,厚度估算结果,text,实验员按样品填写或选择,,否,样品卡片
金属内部质量X射线灰度分析,GB 17168,原始测量数据,样品数据,defect,异常影像/位置,text,实验员按样品填写或选择,,否,样品卡片
金属内部质量X射线灰度分析,GB 17168,原始测量数据,样品数据,retake,是否复拍,select:否|是,实验员按样品填写或选择,,否,样品卡片
金属内部质量X射线灰度分析,GB 17168,原始测量数据,样品数据,conclusion,单样结论,select:合格|不合格|需复检|超出适用范围,实验员按样品填写或选择,,是,样品卡片
金属内部质量X射线灰度分析,GB 17168,原始测量数据,样品数据,note,备注,text,实验员按样品填写或选择,,否,样品卡片
翘曲变形试验,YY/T 1702,环境与设备,参数,test_date,检测日期,date,实验员填写或确认,,是,简洁填空/选项
翘曲变形试验,YY/T 1702,环境与设备,参数,temperature_before,检测前温度/℃,number,实验员填写本次实际值,23.0,是,简洁填空/选项；过程明细可折叠
翘曲变形试验,YY/T 1702,环境与设备,参数,temperature_after,检测后温度/℃,number,实验员填写本次实际值,23.0,是,简洁填空/选项；过程明细可折叠
翘曲变形试验,YY/T 1702,环境与设备,参数,humidity_before,检测前湿度/%RH,number,实验员填写本次实际值,50.0,是,简洁填空/选项；过程明细可折叠
翘曲变形试验,YY/T 1702,环境与设备,参数,humidity_after,检测后湿度/%RH,number,实验员填写本次实际值,50.0,是,简洁填空/选项；过程明细可折叠
翘曲变形试验,YY/T 1702,环境与设备,参数,detection_location,检测地点,text,前序流程、配置快照或附件索引自动带入,,系统自动,只读摘要或后台隐藏
翘曲变形试验,YY/T 1702,环境与设备,参数,start_time,实验开始时间,datetime,实验员填写本次实际值,,是,简洁填空/选项；过程明细可折叠
翘曲变形试验,YY/T 1702,环境与设备,参数,end_time,实验结束时间,datetime,实验员填写本次实际值,,是,简洁填空/选项；过程明细可折叠
翘曲变形试验,YY/T 1702,环境与设备,参数,environment_interference,振动/气流影响,select,现行实验配置默认值；发生偏离时修改,无明显干扰,是,默认只读；选择偏离后展开
翘曲变形试验,YY/T 1702,环境与设备,参数,work_area_status,试验区域状态,multiselect,现行实验配置默认值；发生偏离时修改,"[""清洁"", ""干燥"", ""无明显粉尘"", ""无无关物品""]",是,默认只读；选择偏离后展开
翘曲变形试验,YY/T 1702,环境与设备,参数,software,软件名称/版本,text,前序流程、配置快照或附件索引自动带入,,系统自动,只读摘要或后台隐藏
翘曲变形试验,YY/T 1702,环境与设备,参数,data_path,仪器原始数据保存路径,text,前序流程、配置快照或附件索引自动带入,,系统自动,只读摘要或后台隐藏
翘曲变形试验,YY/T 1702,环境与设备,参数,equipment_name,主要设备名称,text,前序流程、配置快照或附件索引自动带入,,系统自动,只读摘要或后台隐藏
翘曲变形试验,YY/T 1702,环境与设备,参数,equipment_model,设备型号/规格,text,前序流程、配置快照或附件索引自动带入,,系统自动,只读摘要或后台隐藏
翘曲变形试验,YY/T 1702,环境与设备,参数,equipment_no,设备管理编号,text,前序流程、配置快照或附件索引自动带入,,系统自动,只读摘要或后台隐藏
翘曲变形试验,YY/T 1702,环境与设备,参数,calibration_certificate,校准/检定证书编号,text,前序流程、配置快照或附件索引自动带入,,系统自动,只读摘要或后台隐藏
翘曲变形试验,YY/T 1702,环境与设备,参数,calibration_due,台账校准时间,text,前序流程、配置快照或附件索引自动带入,,系统自动,只读摘要或后台隐藏
翘曲变形试验,YY/T 1702,环境与设备,参数,equipment_status,使用前设备状态,select,前序流程、配置快照或附件索引自动带入,,系统自动,只读摘要或后台隐藏
翘曲变形试验,YY/T 1702,测量和切割参数,参数,image_device_no,二次元影像仪编号,text,实验员填写或确认,,是,简洁填空/选项
翘曲变形试验,YY/T 1702,测量和切割参数,参数,software_version,测量软件/版本,text,实验员填写或确认,,是,简洁填空/选项
翘曲变形试验,YY/T 1702,测量和切割参数,参数,cutting_device_no,切割设备编号,text,实验员填写或确认,,是,简洁填空/选项
翘曲变形试验,YY/T 1702,测量和切割参数,参数,fixture_no,专用试样夹具编号,text,实验员填写或确认,,是,简洁填空/选项
翘曲变形试验,YY/T 1702,测量和切割参数,参数,cutting_disc,切割片规格/批号,text,实验员填写或确认,,是,简洁填空/选项
翘曲变形试验,YY/T 1702,测量和切割参数,参数,measurement_function,测量功能,text,现行实验配置默认值；发生偏离时修改,Point to Line,是,默认只读；选择偏离后展开
翘曲变形试验,YY/T 1702,测量和切割参数,参数,baseline_before,切割前基准线确认,select,实验员填写或确认,,是,简洁填空/选项
翘曲变形试验,YY/T 1702,测量和切割参数,参数,coolant,切割冷却液状态,select,实验员填写或确认,,是,简洁填空/选项
翘曲变形试验,YY/T 1702,测量和切割参数,参数,cut_position,切割位置/方向,text,实验员填写或确认,,是,简洁填空/选项
翘曲变形试验,YY/T 1702,测量和切割参数,参数,spindle_speed,主轴转速实设/显示,text,实验员填写或确认,,否,简洁填空/选项
翘曲变形试验,YY/T 1702,测量和切割参数,参数,cutting_stroke,切割行程,number,现行实验配置默认值；发生偏离时修改,50.0,是,默认只读；选择偏离后展开
翘曲变形试验,YY/T 1702,测量和切割参数,参数,feed_speed,进给速度,number,现行实验配置默认值；发生偏离时修改,0.1,是,默认只读；选择偏离后展开
翘曲变形试验,YY/T 1702,测量和切割参数,参数,baseline_after,切割后基准线确认,select,实验员填写或确认,,是,简洁填空/选项
翘曲变形试验,YY/T 1702,测量和切割参数,参数,image_before_path,切割前原始图像路径,text,前序流程、配置快照或附件索引自动带入,,系统自动,只读摘要或后台隐藏
翘曲变形试验,YY/T 1702,测量和切割参数,参数,image_after_path,切割后原始图像路径,text,前序流程、配置快照或附件索引自动带入,,系统自动,只读摘要或后台隐藏
翘曲变形试验,YY/T 1702,原始测量数据,样品数据,sample_no,试样编号,text,实验员按样品填写或选择,,是,样品卡片
翘曲变形试验,YY/T 1702,原始测量数据,样品数据,h1,H1/mm,number,实验员按样品填写或选择,,是,样品卡片
翘曲变形试验,YY/T 1702,原始测量数据,样品数据,h2,H2/mm,number,实验员按样品填写或选择,,是,样品卡片
翘曲变形试验,YY/T 1702,原始测量数据,样品数据,cut_start,切割开始时间,text,实验员按样品填写或选择,,否,样品卡片
翘曲变形试验,YY/T 1702,原始测量数据,样品数据,cut_end,切割结束时间,text,实验员按样品填写或选择,,否,样品卡片
翘曲变形试验,YY/T 1702,原始测量数据,样品数据,coolant_status,冷却液持续供给,select:是|否,实验员按样品填写或选择,,是,样品卡片
翘曲变形试验,YY/T 1702,原始测量数据,样品数据,remade,是否重新制样,select:否|是,实验员按样品填写或选择,,是,样品卡片
翘曲变形试验,YY/T 1702,原始测量数据,样品数据,delta,ΔH=H1-H2/mm,calc,系统自动计算/附件索引自动关联,,系统自动,只读结果/后台关联
翘曲变形试验,YY/T 1702,原始测量数据,样品数据,limit,判定限值/mm,number,实验员按样品填写或选择,,是,样品卡片
翘曲变形试验,YY/T 1702,原始测量数据,样品数据,edge_condition,切口崩边/裂纹状态,text,实验员按样品填写或选择,,否,样品卡片
翘曲变形试验,YY/T 1702,原始测量数据,样品数据,conclusion,单样结论,calc,系统自动计算/附件索引自动关联,,系统自动,只读结果/后台关联
翘曲变形试验,YY/T 1702,原始测量数据,样品数据,note,备注,text,实验员按样品填写或选择,,否,样品卡片
热膨胀系数试验,YY 0621.1,环境与设备,参数,test_date,检测日期,date,实验员填写或确认,,是,简洁填空/选项
热膨胀系数试验,YY 0621.1,环境与设备,参数,temperature_before,检测前温度/℃,number,实验员填写本次实际值,23.0,是,简洁填空/选项；过程明细可折叠
热膨胀系数试验,YY 0621.1,环境与设备,参数,temperature_after,检测后温度/℃,number,实验员填写本次实际值,23.0,是,简洁填空/选项；过程明细可折叠
热膨胀系数试验,YY 0621.1,环境与设备,参数,humidity_before,检测前湿度/%RH,number,实验员填写本次实际值,50.0,是,简洁填空/选项；过程明细可折叠
热膨胀系数试验,YY 0621.1,环境与设备,参数,humidity_after,检测后湿度/%RH,number,实验员填写本次实际值,50.0,是,简洁填空/选项；过程明细可折叠
热膨胀系数试验,YY 0621.1,环境与设备,参数,detection_location,检测地点,text,前序流程、配置快照或附件索引自动带入,,系统自动,只读摘要或后台隐藏
热膨胀系数试验,YY 0621.1,环境与设备,参数,start_time,实验开始时间,datetime,实验员填写本次实际值,,是,简洁填空/选项；过程明细可折叠
热膨胀系数试验,YY 0621.1,环境与设备,参数,end_time,实验结束时间,datetime,实验员填写本次实际值,,是,简洁填空/选项；过程明细可折叠
热膨胀系数试验,YY 0621.1,环境与设备,参数,environment_interference,振动/气流影响,select,现行实验配置默认值；发生偏离时修改,无明显干扰,是,默认只读；选择偏离后展开
热膨胀系数试验,YY 0621.1,环境与设备,参数,work_area_status,试验区域状态,multiselect,现行实验配置默认值；发生偏离时修改,"[""清洁"", ""干燥"", ""无明显粉尘"", ""无无关物品""]",是,默认只读；选择偏离后展开
热膨胀系数试验,YY 0621.1,环境与设备,参数,software,软件名称/版本,text,前序流程、配置快照或附件索引自动带入,,系统自动,只读摘要或后台隐藏
热膨胀系数试验,YY 0621.1,环境与设备,参数,data_path,仪器原始数据保存路径,text,前序流程、配置快照或附件索引自动带入,,系统自动,只读摘要或后台隐藏
热膨胀系数试验,YY 0621.1,环境与设备,参数,equipment_name,主要设备名称,text,前序流程、配置快照或附件索引自动带入,,系统自动,只读摘要或后台隐藏
热膨胀系数试验,YY 0621.1,环境与设备,参数,equipment_model,设备型号/规格,text,前序流程、配置快照或附件索引自动带入,,系统自动,只读摘要或后台隐藏
热膨胀系数试验,YY 0621.1,环境与设备,参数,equipment_no,设备管理编号,text,前序流程、配置快照或附件索引自动带入,,系统自动,只读摘要或后台隐藏
热膨胀系数试验,YY 0621.1,环境与设备,参数,calibration_certificate,校准/检定证书编号,text,前序流程、配置快照或附件索引自动带入,,系统自动,只读摘要或后台隐藏
热膨胀系数试验,YY 0621.1,环境与设备,参数,calibration_due,台账校准时间,text,前序流程、配置快照或附件索引自动带入,,系统自动,只读摘要或后台隐藏
热膨胀系数试验,YY 0621.1,环境与设备,参数,equipment_status,使用前设备状态,select,前序流程、配置快照或附件索引自动带入,,系统自动,只读摘要或后台隐藏
热膨胀系数试验,YY 0621.1,试验参数,参数,start_temperature,起始温度/℃,number,现行实验配置默认值；发生偏离时修改,25.0,是,默认只读；选择偏离后展开
热膨胀系数试验,YY 0621.1,试验参数,参数,end_temperature,终止温度/℃,number,现行实验配置默认值；发生偏离时修改,550.0,是,默认只读；选择偏离后展开
热膨胀系数试验,YY 0621.1,试验参数,参数,heating_rate,升温速率/℃·min⁻¹,number,实验员填写或确认,,是,简洁填空/选项
热膨胀系数试验,YY 0621.1,试验参数,参数,atmosphere,试验气氛,text,实验员填写或确认,,否,简洁填空/选项
热膨胀系数试验,YY 0621.1,试验参数,参数,pv_range,PV值/稳定范围,text,现行实验配置默认值；发生偏离时修改,50～60,否,默认只读；选择偏离后展开
热膨胀系数试验,YY 0621.1,试验参数,参数,initial_pv,试验前PV实测值,number,实验员填写本次实际值,,是,简洁填空/选项；过程明细可折叠
热膨胀系数试验,YY 0621.1,试验参数,参数,sample_install,试样安装状态,select,实验员填写或确认,,是,简洁填空/选项
热膨胀系数试验,YY 0621.1,试验参数,参数,curve_path,热膨胀曲线文件路径,text,前序流程、配置快照或附件索引自动带入,,系统自动,只读摘要或后台隐藏
热膨胀系数试验,YY 0621.1,原始测量数据,样品数据,sample_no,试样编号,text,实验员按样品填写或选择,,是,样品卡片
热膨胀系数试验,YY 0621.1,原始测量数据,样品数据,l0,初始长度L0/mm,number,实验员按样品填写或选择,,是,样品卡片
热膨胀系数试验,YY 0621.1,原始测量数据,样品数据,width_or_diameter,宽/直径/mm,number,实验员按样品填写或选择,,是,样品卡片
热膨胀系数试验,YY 0621.1,原始测量数据,样品数据,thickness,厚度/mm,number,实验员按样品填写或选择,,是,样品卡片
热膨胀系数试验,YY 0621.1,原始测量数据,样品数据,installation_direction,安装方向,select:正确|不适用,实验员按样品填写或选择,,是,样品卡片
热膨胀系数试验,YY 0621.1,原始测量数据,样品数据,sample_secure,是否牢固,select:是|否,实验员按样品填写或选择,,是,样品卡片
热膨胀系数试验,YY 0621.1,原始测量数据,样品数据,run_start,开始时间,text,实验员按样品填写或选择,,是,样品卡片
热膨胀系数试验,YY 0621.1,原始测量数据,样品数据,run_end,结束时间,text,实验员按样品填写或选择,,是,样品卡片
热膨胀系数试验,YY 0621.1,原始测量数据,样品数据,run_status,升温状态,select:正常|异常,实验员按样品填写或选择,,是,样品卡片
热膨胀系数试验,YY 0621.1,原始测量数据,样品数据,auto_stop,自动停止,select:是|否,实验员按样品填写或选择,,是,样品卡片
热膨胀系数试验,YY 0621.1,原始测量数据,样品数据,validity,有效性,select:有效|无效,实验员按样品填写或选择,,是,样品卡片
热膨胀系数试验,YY 0621.1,原始测量数据,样品数据,t1,起始温度/℃,number,实验员按样品填写或选择,,是,样品卡片
热膨胀系数试验,YY 0621.1,原始测量数据,样品数据,t2,终止温度/℃,number,实验员按样品填写或选择,,是,样品卡片
热膨胀系数试验,YY 0621.1,原始测量数据,样品数据,delta_l,长度变化ΔL/μm,number,实验员按样品填写或选择,,是,样品卡片
热膨胀系数试验,YY 0621.1,原始测量数据,样品数据,delta_t,温差ΔT/℃,calc,系统自动计算/附件索引自动关联,,系统自动,只读结果/后台关联
热膨胀系数试验,YY 0621.1,原始测量数据,样品数据,alpha,线膨胀系数/(10⁻⁶/K),calc,系统自动计算/附件索引自动关联,,系统自动,只读结果/后台关联
热膨胀系数试验,YY 0621.1,原始测量数据,样品数据,curve_no,曲线文件编号,text,系统自动计算/附件索引自动关联,,系统自动,只读结果/后台关联
热膨胀系数试验,YY 0621.1,原始测量数据,样品数据,conclusion,单样结论,text,实验员按样品填写或选择,,是,样品卡片
热膨胀系数试验,YY 0621.1,原始测量数据,样品数据,note,备注,text,实验员按样品填写或选择,,否,样品卡片
陶瓷牙耐急冷急热试验,YY 0300,环境与设备,参数,test_date,检测日期,date,实验员填写或确认,,是,简洁填空/选项
陶瓷牙耐急冷急热试验,YY 0300,环境与设备,参数,temperature_before,检测前温度/℃,number,实验员填写本次实际值,23.0,是,简洁填空/选项；过程明细可折叠
陶瓷牙耐急冷急热试验,YY 0300,环境与设备,参数,temperature_after,检测后温度/℃,number,实验员填写本次实际值,23.0,是,简洁填空/选项；过程明细可折叠
陶瓷牙耐急冷急热试验,YY 0300,环境与设备,参数,humidity_before,检测前湿度/%RH,number,实验员填写本次实际值,50.0,是,简洁填空/选项；过程明细可折叠
陶瓷牙耐急冷急热试验,YY 0300,环境与设备,参数,humidity_after,检测后湿度/%RH,number,实验员填写本次实际值,50.0,是,简洁填空/选项；过程明细可折叠
陶瓷牙耐急冷急热试验,YY 0300,环境与设备,参数,detection_location,检测地点,text,前序流程、配置快照或附件索引自动带入,,系统自动,只读摘要或后台隐藏
陶瓷牙耐急冷急热试验,YY 0300,环境与设备,参数,start_time,实验开始时间,datetime,实验员填写本次实际值,,是,简洁填空/选项；过程明细可折叠
陶瓷牙耐急冷急热试验,YY 0300,环境与设备,参数,end_time,实验结束时间,datetime,实验员填写本次实际值,,是,简洁填空/选项；过程明细可折叠
陶瓷牙耐急冷急热试验,YY 0300,环境与设备,参数,environment_interference,振动/气流影响,select,现行实验配置默认值；发生偏离时修改,无明显干扰,是,默认只读；选择偏离后展开
陶瓷牙耐急冷急热试验,YY 0300,环境与设备,参数,work_area_status,试验区域状态,multiselect,现行实验配置默认值；发生偏离时修改,"[""清洁"", ""干燥"", ""无明显粉尘"", ""无无关物品""]",是,默认只读；选择偏离后展开
陶瓷牙耐急冷急热试验,YY 0300,环境与设备,参数,software,软件名称/版本,text,前序流程、配置快照或附件索引自动带入,,系统自动,只读摘要或后台隐藏
陶瓷牙耐急冷急热试验,YY 0300,环境与设备,参数,data_path,仪器原始数据保存路径,text,前序流程、配置快照或附件索引自动带入,,系统自动,只读摘要或后台隐藏
陶瓷牙耐急冷急热试验,YY 0300,环境与设备,参数,equipment_name,主要设备名称,text,前序流程、配置快照或附件索引自动带入,,系统自动,只读摘要或后台隐藏
陶瓷牙耐急冷急热试验,YY 0300,环境与设备,参数,equipment_model,设备型号/规格,text,前序流程、配置快照或附件索引自动带入,,系统自动,只读摘要或后台隐藏
陶瓷牙耐急冷急热试验,YY 0300,环境与设备,参数,equipment_no,设备管理编号,text,前序流程、配置快照或附件索引自动带入,,系统自动,只读摘要或后台隐藏
陶瓷牙耐急冷急热试验,YY 0300,环境与设备,参数,calibration_certificate,校准/检定证书编号,text,前序流程、配置快照或附件索引自动带入,,系统自动,只读摘要或后台隐藏
陶瓷牙耐急冷急热试验,YY 0300,环境与设备,参数,calibration_due,台账校准时间,text,前序流程、配置快照或附件索引自动带入,,系统自动,只读摘要或后台隐藏
陶瓷牙耐急冷急热试验,YY 0300,环境与设备,参数,equipment_status,使用前设备状态,select,前序流程、配置快照或附件索引自动带入,,系统自动,只读摘要或后台隐藏
陶瓷牙耐急冷急热试验,YY 0300,温度、时间和观察条件,参数,container_no,金属带孔容器编号,text,实验员填写本次实际值,,是,简洁填空/选项；过程明细可折叠
陶瓷牙耐急冷急热试验,YY 0300,温度、时间和观察条件,参数,oven_temperature,烘箱温度/℃,number,现行实验配置默认值；发生偏离时修改,100.0,是,默认只读；选择偏离后展开
陶瓷牙耐急冷急热试验,YY 0300,温度、时间和观察条件,参数,first_heating_time,首次加热时间/min,number,现行实验配置默认值；发生偏离时修改,20.0,是,默认只读；选择偏离后展开
陶瓷牙耐急冷急热试验,YY 0300,温度、时间和观察条件,参数,first_heating_start,首次加热开始时间,text,实验员填写或确认,,是,简洁填空/选项
陶瓷牙耐急冷急热试验,YY 0300,温度、时间和观察条件,参数,first_heating_end,首次加热结束时间,text,实验员填写或确认,,是,简洁填空/选项
陶瓷牙耐急冷急热试验,YY 0300,温度、时间和观察条件,参数,transfer_time,转移时间/s,number,现行实验配置默认值；发生偏离时修改,3.0,是,默认只读；选择偏离后展开
陶瓷牙耐急冷急热试验,YY 0300,温度、时间和观察条件,参数,ice_water_temperature,冰水温度/℃,number,现行实验配置默认值；发生偏离时修改,1.0,是,默认只读；选择偏离后展开
陶瓷牙耐急冷急热试验,YY 0300,温度、时间和观察条件,参数,immersion_time,冰水浸泡时间/min,number,现行实验配置默认值；发生偏离时修改,5.0,是,默认只读；选择偏离后展开
陶瓷牙耐急冷急热试验,YY 0300,温度、时间和观察条件,参数,ice_immersion_start,冰水浸泡开始时间,text,实验员填写或确认,,是,简洁填空/选项
陶瓷牙耐急冷急热试验,YY 0300,温度、时间和观察条件,参数,ice_immersion_end,冰水浸泡结束时间,text,实验员填写或确认,,是,简洁填空/选项
陶瓷牙耐急冷急热试验,YY 0300,温度、时间和观察条件,参数,second_heating_time,再次加热时间/min,number,现行实验配置默认值；发生偏离时修改,15.0,是,默认只读；选择偏离后展开
陶瓷牙耐急冷急热试验,YY 0300,温度、时间和观察条件,参数,second_heating_start,再次加热开始时间,text,实验员填写本次实际值,,是,简洁填空/选项；过程明细可折叠
陶瓷牙耐急冷急热试验,YY 0300,温度、时间和观察条件,参数,second_heating_end,再次加热结束时间,text,实验员填写本次实际值,,是,简洁填空/选项；过程明细可折叠
陶瓷牙耐急冷急热试验,YY 0300,温度、时间和观察条件,参数,cooling_temperature,观察前冷却温度/℃,number,现行实验配置默认值；发生偏离时修改,23.0,是,默认只读；选择偏离后展开
陶瓷牙耐急冷急热试验,YY 0300,温度、时间和观察条件,参数,illumination,观察照度/lx,number,现行实验配置默认值；发生偏离时修改,1000.0,是,默认只读；选择偏离后展开
陶瓷牙耐急冷急热试验,YY 0300,温度、时间和观察条件,参数,magnification,放大倍数,number,现行实验配置默认值；发生偏离时修改,10.0,否,默认只读；选择偏离后展开
陶瓷牙耐急冷急热试验,YY 0300,温度、时间和观察条件,参数,cooling_start,自然冷却开始时间,text,实验员填写或确认,,是,简洁填空/选项
陶瓷牙耐急冷急热试验,YY 0300,温度、时间和观察条件,参数,cooling_end,自然冷却完成时间,text,实验员填写或确认,,是,简洁填空/选项
陶瓷牙耐急冷急热试验,YY 0300,温度、时间和观察条件,参数,surface_temperature,观察前样品表面温度/℃,number,实验员填写本次实际值,,是,简洁填空/选项；过程明细可折叠
陶瓷牙耐急冷急热试验,YY 0300,温度、时间和观察条件,参数,timer_no,计时器编号,text,实验员填写或确认,,是,简洁填空/选项
陶瓷牙耐急冷急热试验,YY 0300,温度、时间和观察条件,参数,thermometer_no,温度计编号,text,实验员填写或确认,,是,简洁填空/选项
陶瓷牙耐急冷急热试验,YY 0300,温度、时间和观察条件,参数,monitor_1_time,试验前·测量时间,text,实验员填写本次实际值,,是,简洁填空/选项；过程明细可折叠
陶瓷牙耐急冷急热试验,YY 0300,温度、时间和观察条件,参数,monitor_1_temperature,试验前·冰水温度/℃,number,实验员填写本次实际值,1.0,是,简洁填空/选项；过程明细可折叠
陶瓷牙耐急冷急热试验,YY 0300,温度、时间和观察条件,参数,monitor_1_stable,试验前·稳定读数≥30s,select,现行实验配置默认值；发生偏离时修改,是,是,默认只读；选择偏离后展开
陶瓷牙耐急冷急热试验,YY 0300,温度、时间和观察条件,参数,monitor_1_status,试验前·处理状态,select,现行实验配置默认值；发生偏离时修改,符合,是,默认只读；选择偏离后展开
陶瓷牙耐急冷急热试验,YY 0300,温度、时间和观察条件,参数,monitor_1_note,试验前·处理措施/备注,text,实验员填写本次实际值,,否,简洁填空/选项；过程明细可折叠
陶瓷牙耐急冷急热试验,YY 0300,温度、时间和观察条件,参数,monitor_2_time,样品入水前·测量时间,text,实验员填写本次实际值,,是,简洁填空/选项；过程明细可折叠
陶瓷牙耐急冷急热试验,YY 0300,温度、时间和观察条件,参数,monitor_2_temperature,样品入水前·冰水温度/℃,number,实验员填写本次实际值,1.0,是,简洁填空/选项；过程明细可折叠
陶瓷牙耐急冷急热试验,YY 0300,温度、时间和观察条件,参数,monitor_2_stable,样品入水前·稳定读数≥30s,select,现行实验配置默认值；发生偏离时修改,是,是,默认只读；选择偏离后展开
陶瓷牙耐急冷急热试验,YY 0300,温度、时间和观察条件,参数,monitor_2_status,样品入水前·处理状态,select,现行实验配置默认值；发生偏离时修改,符合,是,默认只读；选择偏离后展开
陶瓷牙耐急冷急热试验,YY 0300,温度、时间和观察条件,参数,monitor_2_note,样品入水前·处理措施/备注,text,实验员填写本次实际值,,否,简洁填空/选项；过程明细可折叠
陶瓷牙耐急冷急热试验,YY 0300,温度、时间和观察条件,参数,monitor_3_time,样品入水15s·测量时间,text,实验员填写本次实际值,,是,简洁填空/选项；过程明细可折叠
陶瓷牙耐急冷急热试验,YY 0300,温度、时间和观察条件,参数,monitor_3_temperature,样品入水15s·冰水温度/℃,number,实验员填写本次实际值,1.0,是,简洁填空/选项；过程明细可折叠
陶瓷牙耐急冷急热试验,YY 0300,温度、时间和观察条件,参数,monitor_3_stable,样品入水15s·稳定读数≥30s,select,现行实验配置默认值；发生偏离时修改,是,是,默认只读；选择偏离后展开
陶瓷牙耐急冷急热试验,YY 0300,温度、时间和观察条件,参数,monitor_3_status,样品入水15s·处理状态,select,现行实验配置默认值；发生偏离时修改,符合,是,默认只读；选择偏离后展开
